timestamp,symbol,score,expected_return,confidence,horizon_steps,is_valid,tag_strategy,tag_spec_version,tag_exit_type
2026-03-12 11:04:29,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:04:30,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:04:31,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:04:32,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:04:33,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:04:34,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:04:35,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:04:36,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:04:37,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:04:38,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:04:39,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:04:40,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:04:41,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:04:42,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:04:43,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:04:44,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:04:45,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:04:46,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:04:47,005930,-1.0,-5.0,0.8,1,True,Compiled:test_spec,,time_exit
2026-03-12 11:06:03,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:06:04,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:06:05,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:06:06,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:06:07,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:06:08,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:06:09,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:06:10,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:06:11,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:06:12,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:06:13,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:06:14,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:06:15,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:06:16,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:06:17,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:06:18,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:06:19,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:06:20,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:06:21,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:06:22,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:06:23,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:06:24,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:06:25,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:06:26,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:06:27,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:06:28,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:06:29,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:06:30,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:06:31,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:06:32,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:06:33,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:06:34,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:06:35,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:06:36,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:06:37,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:06:38,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:06:39,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:06:40,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:06:41,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:06:42,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:06:43,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:06:44,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:06:45,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:06:46,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:06:47,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:06:48,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:06:49,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:06:50,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:06:51,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:06:52,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:06:53,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:06:54,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:06:55,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:06:56,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:06:57,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:06:58,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:06:59,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:07:00,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:07:01,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:07:02,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:07:03,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:07:04,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:07:05,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:07:06,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:07:07,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:07:08,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:07:09,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:07:10,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:07:11,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:07:12,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:07:13,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:07:14,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:07:15,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:07:16,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:07:17,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:07:18,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:07:19,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:07:20,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:07:21,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:07:22,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:07:23,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:07:24,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:07:25,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:07:26,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:07:27,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:07:28,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:07:29,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:07:30,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:07:31,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:07:32,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:07:33,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:07:34,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:07:35,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:07:36,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:07:37,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:07:38,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:07:39,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:07:40,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:07:41,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:07:42,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:07:43,005930,-1.0,-5.0,0.8,1,True,Compiled:test_spec,,time_exit
2026-03-12 11:08:18,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:08:19,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:08:20,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:08:21,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:08:22,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:08:23,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:08:24,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:08:25,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:08:26,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:08:27,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:08:28,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:08:29,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:08:30,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:08:31,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:08:32,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:08:33,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:08:34,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:08:35,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:08:36,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:08:37,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:08:38,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:08:39,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:08:40,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:08:41,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:08:42,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:08:43,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:08:44,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:08:45,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:08:46,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:08:47,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:08:48,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:08:49,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:08:50,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:08:51,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:08:52,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:08:53,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:08:54,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:08:55,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:08:56,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:08:57,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:08:58,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:08:59,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:09:00,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:09:01,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:09:02,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:09:03,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:09:04,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:09:05,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:09:06,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:09:07,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:09:08,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:09:09,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:09:10,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:09:11,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:09:12,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:09:13,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:09:14,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:09:15,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:09:16,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:09:17,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:09:18,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:09:19,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:09:20,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:09:21,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:09:22,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:09:23,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:09:24,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:09:25,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:09:26,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:09:27,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:09:28,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:09:29,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:09:30,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:09:31,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:09:32,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:09:33,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:09:34,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:09:35,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:09:36,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:09:37,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:09:38,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:09:39,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:09:40,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:09:41,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:09:42,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:09:43,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:09:44,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:09:45,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:09:46,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:09:47,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:09:48,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:09:49,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:09:50,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:09:51,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:09:52,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:09:53,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:09:54,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:09:55,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:09:56,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:09:57,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 11:09:58,005930,-1.0,-5.0,0.8,1,True,Compiled:test_spec,,time_exit
2026-03-12 13:06:02,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:06:03,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:06:04,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:06:05,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:06:06,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:06:07,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:06:08,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:06:09,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:06:10,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:06:11,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:06:12,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:06:13,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:06:14,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:06:15,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:06:16,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:06:17,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:06:18,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:06:19,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:06:20,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:06:21,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:06:22,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:06:23,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:06:24,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:06:25,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:06:26,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:06:27,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:06:28,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:06:29,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:06:30,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:06:31,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:06:32,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:06:33,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:06:34,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:06:35,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:06:36,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:06:37,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:06:38,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:06:39,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:06:40,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:06:41,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:06:42,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:06:43,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:06:44,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:06:45,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:06:46,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:06:47,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:06:48,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:06:49,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:06:50,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:06:51,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:06:52,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:06:53,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:06:54,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:06:55,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:06:56,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:06:57,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:06:58,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:06:59,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:07:00,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:07:01,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:07:02,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:07:03,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:07:04,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:07:05,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:07:06,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:07:07,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:07:08,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:07:09,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:07:10,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:07:11,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:07:12,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:07:13,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:07:14,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:07:15,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:07:16,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
